surface,path,source_anchor,current_semantics,disposition,destination_owner,phase
PhysicalMutationHandle,crates/worth-store/src/physical_runtime/durability/mutation/handle.rs,pub struct PhysicalMutationHandle,caller observation and cancellation handle over Store-owned settlement,preserve,physical_runtime/durability/mutation,phase-8
PhysicalMutationIndeterminateStage,crates/worth-store/src/physical_runtime/durability/settlement/indeterminate.rs,pub enum PhysicalMutationIndeterminateStage,last trustworthy inspection stage for possible effect,preserve,physical_runtime/durability/settlement,phase-8
PhysicalMutationObservation,crates/worth-store/src/physical_runtime/durability/observation/snapshot.rs,pub struct PhysicalMutationObservation,Store-owned terminal cancellation and abandoned-observation counters,preserve,physical_runtime/durability/observation,phase-8
PhysicalMutationOutcome,crates/worth-store/src/physical_runtime/durability/mutation/outcome.rs,pub enum PhysicalMutationOutcome,completed proven-no-effect or indeterminate terminal physical fate,preserve,physical_runtime/durability/mutation,phase-8
PhysicalMutationPerformanceEvidence,crates/worth-store/src/physical_runtime/durability/evidence_projection/performance.rs,pub struct PhysicalMutationPerformanceEvidence,non-authoritative completed-work cost projection,preserve,physical_runtime/durability/evidence_projection,phase-8
PhysicalMutationPoll,crates/worth-store/src/physical_runtime/durability/mutation/outcome.rs,pub enum PhysicalMutationPoll,nonblocking pending progress or terminal mutation observation,preserve,physical_runtime/durability/mutation,phase-8
PhysicalMutationProgress,crates/worth-store/src/physical_runtime/durability/mutation/outcome.rs,pub struct PhysicalMutationProgress,identity phase cancellation and runtime-closing observation,preserve,physical_runtime/durability/mutation,phase-8
PhysicalMutationProgressPhase,crates/worth-store/src/physical_runtime/durability/mutation/outcome.rs,pub enum PhysicalMutationProgressPhase,named Store-owned mutation lifecycle phase,preserve,physical_runtime/durability/mutation,phase-8
PhysicalMutationShutdown,crates/worth-store/src/physical_runtime/durability/lifecycle/drain.rs,pub struct PhysicalMutationShutdown,close-time terminal and cancellation evidence after worker drain,preserve,physical_runtime/durability/lifecycle,phase-8
PhysicalMutationTerminalObservation,crates/worth-store/src/physical_runtime/durability/mutation/outcome.rs,pub enum PhysicalMutationTerminalObservation,identity-only stable terminal fate observation,preserve,physical_runtime/durability/mutation,phase-8
PreparedPhysicalMutation::execute,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/prepared.rs,pub fn execute,transparent blocking start-and-wait convenience,preserve,physical_runtime/durability/mutation,phase-8
PreparedPhysicalMutation::start,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/prepared.rs,pub fn start,consume prepared authority into one Store-managed mutation attempt,preserve,physical_runtime/durability/mutation,phase-8
ProvenNoEffectPhysicalMutationEvidence,crates/worth-store/src/physical_runtime/durability/evidence_projection/diagnostic_fate.rs,pub struct ProvenNoEffectPhysicalMutationEvidence,one-way non-authoritative no-effect diagnostic projection,preserve,physical_runtime/durability/evidence_projection,phase-8
ServingPhysicalRuntime::physical_mutation_observation,crates/worth-store/src/physical_runtime/record_serving/lifecycle/serving_runtime.rs,pub fn physical_mutation_observation,authority-free live mutation lifecycle counters,preserve,physical_runtime/durability/observation,phase-8
