guarantee,source,relation,source_sha256
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/agreement.rs,process-report-agreement-proof,0fb1833bfc9d98cb8bff8a0398de03e78619bbefcc69107c9f6b91c14abd163e
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/failure.rs,process-failure-proof,ddfc1d329e0e21da37ebc9029c0de699347e697413e7bebd0030323b5839d7f4
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/fate_markers.rs,identity-indexed-fate-parser,9ea865a29cf58c050e9e041dad80dda80fff663ee94d2003f10a053283c0cd68
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/fates.rs,production-fate-process-proof,250a7a6da9063c5b36c670000312a2ac09ecf417054d579424bb5580ee1d5419
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/harness.rs,causal-process-harness,23b5dbcbd0df417f9f07843f794dbee578935cdf9d150907dfe8f51c8e29b298
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/harness/markers.rs,process-marker-decoder,820b9aed766343e41f216167cb64efa02dbc5730a421f2a6b330d81306615b03
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/harness/process.rs,process-command-boundary,24fe51415f935ce616b06393ca3959ca66d5118de472d3fe7bd40e99be3ca439
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/harness/recovery.rs,fresh-recovery-validation-owner,475f8c2daaafed61cc708de0097b0f83b98520bf351bbfe00924b31fa15fcf5c
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/mutations.rs,process-report-mutation-proof,66f05eedd0d5d4f39e92683ac718e5b33c048d294cbfcef25ca452800496b1e4
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/protocol.rs,process-protocol-proof,5c867b83a4100793888f7e4354b9b35de5b2319943305f813ac44c1e8012a3f0
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/repeatability.rs,process-repeatability-proof,350b27cf64767015ed8c1d7998e9959ae7095babaf3b38484a1849c211b5ac2b
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/size_independence.rs,process-size-independence-proof,8238ab16fafd8482e82f95b37b55a62cac0632d1b4864b9abde97f8d7d5c00df
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/production/terminal_fixture.rs,production-terminal-fixture,18db94e1d1b732e42233f94118394ca46d041f940ef430bd6d773c0789c4a36b
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/support_binary_freshness.rs,dependency-only-support-binary-rebuild-proof,85132077646f09bb798db8d09b040b4973bffa301b279ea73034653b6431b7f0
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/support_binary_freshness/source_edit.rs,explicit-freshness-source-restoration,294cf9de484d3504ba8f9b9bb99aeaaf7f3b319fe14e2cf52cd24c12af695e8f
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/support_binary_freshness/target_directory.rs,explicit-freshness-target-finalization,a2428f94111fde9785f89ca96bcb7fbeb79db9d499a87b14868e183fe85d2842
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store/tests/physical_record_journeys/physical_work/concurrency.rs,independent-arrival-concurrency-proof,5c36cdcd8b9bd64a337a96825dac283658657be11c747042669a39912a7bd477
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/arguments.rs,mutation-scope-argument-vocabulary,34c8c235c2ccabd35b0f3d5156bac30fd83ff1e8b18290cab1d079b73b13ded1
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/arguments/parsing.rs,bounded-mutation-scope-admission,4623ecadd257f25182286c53103901d9083a6e75b99d9b963489ba74b8e35502
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/arguments/tests.rs,bounded-mutation-scope-argument-proof,6019c14e540766b62d116b5e560d006cfdd3f817f288bf62c4dd764787f13096
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/authority_trace.rs,phase-eight-boundary-gate-causal-root,949258252b92b0ac8bbf008a00d9b4478ffc2659155dc455561e44b5e7a5fba7
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/cargo_graph.rs,phase-eight-boundary-gate-causal-root,36efa1e92bf43735e2f7d56e856344c38d4292bcd82cff2fe6ec6b57a43353cc
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger.rs,phase-eight-boundary-gate-causal-root,5fb4b0fd99cad923b9ecb67e99dc70644108c5431d94f6939875e5d77c740554
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/audit_source_manifest.rs,phase-eight-boundary-gate-causal-root,15d90507bd562abb9b21840f40155910c99d3e291cf4b2cefc815397df2f2c49
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/audit_source_manifest/tests.rs,phase-eight-boundary-gate-causal-root,7979993995631183b174d551433c69861fb78ea217fb96175c7791cf9043aaa9
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/history_contract.rs,phase-eight-boundary-gate-causal-root,02f80de32857260ca1ad41fef067cc5521f134ff0505f2f50bf5d5c0d0a86917
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/history_contract/audit_contracts.rs,phase-eight-boundary-gate-causal-root,c16cc609abf91f03b38cc0a13023ab84ce256f3137b0404331630891f8069520
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/history_contract/finding_inventory.rs,phase-eight-boundary-gate-causal-root,681f96086c38d6946c628c3752566fd1239362ad5ac46c690960ae0dc2c00180
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/source_identity.rs,phase-eight-boundary-gate-causal-root,e9ae9712664d279319c84642cc16a4c977dc5fbb182ec686956b79a19770b1d7
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/closure_ledger/source_identity/api_sources.rs,phase-eight-boundary-gate-causal-root,2d535bc737a9775932671f6890ab22da595d461bdbefb5466fb78bff90b537d4
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/cutover_inventory/import_reconciliation.rs,phase-eight-boundary-gate-causal-root,0c01ace81b895ffef13aa641fc283d4463c59e2d01262e36f7673b3b81eb6641
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology.rs,phase-eight-boundary-gate-causal-root,9b47bd580dbad0764c9cf81ecabd15ee029012c9da9e2617e281ae2dc9f72360
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/required_destinations.rs,phase-eight-boundary-gate-causal-root,bd2c963e5bcc94c4b10015311fed6369065bfe2223064aadef24f0ae3d2c1e2a
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract.rs,phase-eight-boundary-gate-causal-root,37d98a7b525a6c4a660d0b55f3588ae0d81c077cb3090510295e5ea50768234b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_tests.rs,phase-eight-boundary-gate-causal-root,e5608630536b54978b330f0fca511647c8d9b73ade675a17d0cce5627ebc583e
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/documents.rs,phase-eight-boundary-gate-causal-root,3d482d7f3713d0307f72f496f1f52702e0f8d0355e0adaed4eddaf8b82726422
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory.rs,phase-eight-facade-gate,ae453d9b80728cdc65c0d0a45c50819ef24ddff9513c565ea07e90262a3b8f78
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/api_inventory.rs,phase-eight-boundary-gate-causal-root,cfece93c15bf5821f4abfea64f6c8068ad01ad39a042b349c1fe7aa6b761f4f0
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/backend_wal_durability_surface_contract.rs,phase-eight-boundary-gate-causal-root,facf5d061aa6f04b019aa13e9cf680140988e73df988f5f5811390ae3df5b96b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/blob_replay_surface_contract.rs,phase-eight-boundary-gate-causal-root,329744012e31e044a9aa240ed2368c3d24f1d67c877876512cde2ce6f544e669
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/bounded_decode_surface_contract.rs,phase-eight-boundary-gate-causal-root,069c1d264d421d6b7d6c8fe8bf90eec7d1b03374b6f1d482bc475ab47e3f483a
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/checkpoint_backup_surface_contract.rs,phase-eight-boundary-gate-causal-root,bf8abe385746242ddd0a844b24473fa25bf3226561a6020fdbd1b070ce1986be
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/cross_file_surface_contract.rs,phase-eight-boundary-gate-causal-root,45aa74f1835bfeee90aef6dd2fef70f7aa8f1cdfd06ac5cc714122f1d2b083e6
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api.rs,phase-eight-boundary-gate-causal-root,080f7b8a00ffecf9a6e98a9b51ed133227763845407ff3a52194b5187e75df9b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/cfg_reachability.rs,phase-eight-boundary-gate-causal-root,058043dd416d9a751a6d2164bdd67d36dd56a46e7bc0348888bd0da957c8ce51
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/exactness.rs,phase-eight-boundary-gate-causal-root,dedb725c5a0fd764147d5356e58b9ff17c57251d50fd564df7d58ca759804c8b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/export_resolution.rs,phase-eight-boundary-gate-causal-root,6ca0f3c2eb491a69e8a5cc2205e36063aef082fb3598d98fac9a7e364a93fd1f
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/external_resolution.rs,phase-eight-boundary-gate-causal-root,59545e905caa39169ae866892f0b1b07010700d85ec34dc2cbedcae32c3d75e0
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/facade_exports.rs,phase-eight-boundary-gate-causal-root,c1d78804950846676d72bda5d3c95c6444aa149b42cdaaa0ed4414c0f20fa97e
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/module_paths.rs,phase-eight-boundary-gate-causal-root,8ca3637c24a445656ca83e2c6f980160ec748ed34cf1e1d34f29beaabb6d675a
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/namespace_exports.rs,phase-eight-boundary-gate-causal-root,62d45d135ca83e1b3a0eaa8d84006fe7b9161e319fbd652baf98a1d26588a04b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/pre_c8_surface.rs,phase-eight-boundary-gate-causal-root,86cd0c02591c29c94883a20214a58e1d5d8ea4d69361ab7ec43a451aa46a7110
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/private_imports.rs,phase-eight-boundary-gate-causal-root,1c7f76d39319c99254fb4510596ceb22a06e64ea1caaf71c8a975d3931138b5b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/source_layout.rs,phase-eight-boundary-gate-causal-root,089cf30a569dd716f56cd2ff26cf31181c15fc3cc337f2b753c4be72299500b3
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/tests.rs,phase-eight-boundary-gate-causal-root,75ead91cdd98992f62d0c4430aafb89331393e22a61f2b1706709a8a9ad6c579
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/tests/namespace_tests.rs,phase-eight-boundary-gate-causal-root,719fe59963589ce431a69eda87df21f893347fbce1ed078019250bde4f07dc77
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/delivered_api/tests/private_import_tests.rs,phase-eight-boundary-gate-causal-root,cd3ef625d3f06e87185126a40996c9dc2688a0e6cd97be5d6cdf93f138e2fd8e
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract.rs,phase-eight-boundary-gate-causal-root,48342f03fac829ff0f42167b0a0564fe90ca0d9796b5267b6e641476c61a3c2d
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/backend_recovery.rs,phase-eight-boundary-gate-causal-root,197fd6cb496bc0c62f27bdb69f1916bde671ecc92de5fc579d4079eecc289642
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/backend_recovery_evidence.rs,phase-eight-boundary-gate-causal-root,728125e5ed10362a23fdad3d0b7978fba01913909358dde94f9a655e40d0a454
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/backend_recovery_publication.rs,phase-eight-boundary-gate-causal-root,d1d0139c1f55b329a1625b2e7036a17f487edb1f32c17f1307a892167875619d
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/store_recovery_coordination.rs,phase-eight-boundary-gate-causal-root,2e95572edf7c5427651852a77d72455e604f03b514e464de14aeeb49cfd7c717
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/destination_surface_contract/store_recovery_publication.rs,phase-eight-boundary-gate-causal-root,e2dacaa179d6841fc88a9dbbed1d438ae67e6feb3a02920c35ef759e269d55f3
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/disposition_contract.rs,phase-eight-boundary-gate-causal-root,525223ab604b8082c6e88ec272e1fb4611df9bf9463f6a0e19eb0853ff8a5ba9
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/inventory_disposition.rs,phase-eight-boundary-gate-causal-root,08b9a56e996cde3c4cb54a7fa33c521b195027eaa663026f8c908625f4530c3a
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/moved_integrity_surface_contract.rs,phase-eight-boundary-gate-causal-root,57a30e83093d2207cacc780b80e64a020a005b975b523e17dda8b3ee1de367ba
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/operations_point_in_time_surface_contract.rs,phase-eight-boundary-gate-causal-root,5615967ca694d472e3b981c983f391a2dc13dc159bcbef8a3e390ed2e3cdf8db
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/operations_recovery_replay_surface_contract.rs,phase-eight-boundary-gate-causal-root,b7a2e3e35a4a57ba679626b69beefbb43bf203d16989d1ec62c316a2c08bf085
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/operations_recovery_surface_contract.rs,phase-eight-boundary-gate-causal-root,cbd41f75e07e0aeb6675a463e232330beb914cf3dc9aa67582ec85c75d99079b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/operations_restore_surface_contract.rs,phase-eight-boundary-gate-causal-root,bfc37143d5ca8c38c9c317dc1a57454db58820f49f69f16c8badebf6fb520089
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/operations_rollback_surface_contract.rs,phase-eight-boundary-gate-causal-root,503a938b5be8c3d05e5b5c7f0e7a3ca07677deddc167d0c009eeb1ae560bf887
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/phase_eight_owner_surface_contract.rs,phase-eight-boundary-gate-causal-root,00b4c39e04bbac2e139c1d2e21cd968a14498abc04f24eac8080b559673547c5
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/physical_isolation_publication_surface_contract.rs,phase-eight-boundary-gate-causal-root,1be8bc8877ad3c7f58637846b713c3a376c1e00f1fb2b53d47516ae9dc650ee1
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/physical_isolation_recovery_source_surface_contract.rs,phase-eight-boundary-gate-causal-root,1a6e76a8b523d0daa7dcfa3ca924faf045770f22fabc1c66f9ff3fc825f0eff1
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/preserved_destination_surfaces.rs,phase-eight-boundary-gate-causal-root,baa7a12c426bffbb673ce509b1575402240e2dabcd9ffebb23329a6169f6cd8d
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/reachable_api.rs,phase-eight-boundary-gate-causal-root,4114cda6edeb5415bbdf3312579a642c957279faa74b89e8d022f715314017a7
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/recovery_physics_destination_surfaces.rs,phase-eight-boundary-gate-causal-root,ea4e62f46928c2b791690f3847b27f9ee02742052a073eac4c8ef1471f5f2c88
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/recovery_wal_surface_contract.rs,phase-eight-boundary-gate-causal-root,25e7496b2ba8174a5efe863c190d58ead713556841fef127d98eb18a8dc85423
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_eight_surface_contract.rs,phase-eight-boundary-gate-causal-root,2ec61889039c8535f704f88eb950eaf4057aa4feaf3b9726452c30e35a9aac5b
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_five_surface_contract.rs,phase-eight-boundary-gate-causal-root,19d86b931389908913b8340a82a540e923da72a6d707ead7f27a3ebd40779783
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_four_plan_surface_contract.rs,phase-eight-boundary-gate-causal-root,8caf4538147bb6363df87042268db794ff58e964ad0966586754a7b0e357c496
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_four_projection_surface_contract.rs,phase-eight-boundary-gate-causal-root,0ebb3dab15f7e8a08d5bc75f9f45716098070f1b2b9fb2db9537b7b3c44a3d1e
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_four_surface_contract.rs,phase-eight-boundary-gate-causal-root,d336dfceb70e7b662874cb04193f5280becd77f707d2b4196cfba4aeae599b97
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/format.rs,phase-eight-boundary-gate-causal-root,9a0519443fbf91305587a30abfc3c85aeebeafecf1e9aeb8301cee57a4b7cba0
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/runtime.rs,phase-eight-boundary-gate-causal-root,84a9226cb93ba696f882d3277e9252ca7b2d73e8153ced0653bc9808d7632bbf
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/store.rs,phase-eight-boundary-gate-causal-root,0116602b295ec66a4c9846c993a3d23843ac84160cb14c0fee6fe12d4184e7c7
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/store_cleanup_lifecycle.rs,phase-eight-boundary-gate-causal-root,b554a778af4732ffd8ed659b1ce257d1e8763b690ccc493d7de553d1fbb4f06c
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_seven_surface_contract/wal.rs,phase-eight-boundary-gate-causal-root,3493ce916ca45365990b6124a6024a96905e432635c79329c110f1972f1d7661
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_six_surface_contract.rs,phase-eight-boundary-gate-causal-root,ea95af270a11deb086af806c51fb28bfa8d069acb8f8d07b282f559aab0d8ae2
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_phase_three_surface_contract.rs,phase-eight-boundary-gate-causal-root,64cfe8597314b2eeaa6c17d0235aecd683260e67360f4f6900e68372a48ce726
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/runtime_progression_completion_surface_contract.rs,phase-eight-boundary-gate-causal-root,d0a6d68377cdf635df94eb0723f538acad45845461c1425c80161f22c01fe060
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/facade_inventory/supporting_delivery_surface_contract.rs,phase-eight-boundary-gate-causal-root,5c6429c84579bb9634b2f027b42aa7482971d76fb1d87099939c7095be7ea849
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/mod.rs,phase-eight-boundary-gate-causal-root,679dfc9c64b18eb1736cabd8a608571003a6c58627cbd27f32ddd1f95d0e1d55
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract.rs,phase-eight-boundary-gate-causal-root,b55cf68f4e7150780b3be0db45869f5ee2366bbcc064e879cb9724865a8f71cb
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract/causal_contract.rs,phase-eight-boundary-gate-causal-root,5400ba22f43b0ac2a79e6f7c319ac2f7c4f71d4bf9c37d4192c61f7be2f56401
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract/role_contract.rs,phase-eight-boundary-gate-causal-root,e9258733a32db0d3b988c1a9c51d144dff92f4964405161483408e80ec55e76c
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract/syntax_evidence.rs,phase-eight-boundary-gate-causal-root,151f7f12134a3c4d665a2e18c81991edf037ce51f1fa14695507d8072fb3544e
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract/syntax_evidence/expression_activity.rs,phase-eight-boundary-gate-causal-root,16939bcd173f8a4d397004a444b876985c4f8f4c67d4dcb7788581f8aa53f7c1
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract/syntax_evidence/tests.rs,phase-eight-boundary-gate-causal-root,d82656e21772a5562eb4e41593525bb498e8ca431a24d9bb10514b35c8aafa0a
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/persisted_input_contract/tests.rs,phase-eight-boundary-gate-causal-root,d3ae146402e9e062dff4c5836fb99e6cda44c07966a1279b7b9cf324b638f239
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/lib.rs,mutation-runner-dispatch,21baee487c4f0e5d03fbb852b5b4fcf070c1e15d9a2c47f223f0d1a3ac9b068c
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/local_source_fingerprint.rs,raw-local-source-fingerprint,37cb35046df64dfd02140042480ef9dcc82c10c13801322243a74e950875ebba
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/main.rs,mutation-runner-executable-entry,4109288759d6009ee4093f4b744eb87a5fd5d9544b9bedc160fdc24a649c2f02
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/c8_retained_record.rs,non-authoritative-c8-retained-record,8ac5623017b51eac4aeeeef0ccd89760b2bc97f3d74700a484a73f34ebb995b4
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/catalog.rs,canonical-mutation-target-topology,d65e7200d52f81dc3f0c90c2caee32c751ad98e301fabec5c38cd3b06a334cee
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/catalog/phase_16.rs,global-lock-mutant-binding,1547b91bc2a9b191db4e7998c564176e8e3aac69454b99ec9ae3568306e4a688
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/catalog/physical_reconstruction_c8.rs,phase-eight-mutation-catalog,ed2798ca8f32b99c355535db174865bcad4cee1504369bcee3c1297553f030d7
C8-P8-LEDGER-01,workspaces/worth-store/tools/store-test-runner/src/mutation_campaign/evidence.rs,live-mutation-transcript-contract,889b099d724222eae971fce7517049fb604521222509d5cb7d4027bcf904bc2d
